,date,open,high,low,close,volume,outstanding_share,turnover 
2371,2020-11-17,51.47,52.94,49.88,52.83,110630199.0,6987369320.0,0.01583288272502533
2372,2020-11-18,52.14,52.36,51.17,51.89,60791791.0,6987369320.0,0.008700240135582243
2373,2020-11-19,51.9,52.35,51.19,51.51,43239614.0,6987369320.0,0.006188253693165313
2374,2020-11-20,51.77,52.91,51.25,51.65,53084164.0,6987369320.0,0.0075971601856018684
2375,2020-11-23,51.75,52.18,50.52,51.15,68202650.0,6987369320.0,0.009760848021126211
2376,2020-11-24,50.65,50.95,48.98,50.45,90934747.0,6987369320.0,0.01301416067127249
2377,2020-11-25,50.92,51.63,50.33,50.56,55654799.0,6987369320.0,0.007965057584790724
2378,2020-11-26,50.19,50.47,48.72,49.67,62131552.0,6987369320.0,0.008891980537247457
2379,2020-11-27,50.06,51.57,49.48,51.47,64494424.0,6987369320.0,0.009230143856200234
2380,2020-11-30,52.26,52.46,50.99,51.16,80031986.0,6987369320.0,0.011453807911787895
2381,2020-12-01,51.47,52.33,50.97,52.14,62055753.0,6987369320.0,0.008881132534726246
2382,2020-12-02,52.09,52.09,50.56,51.07,67464338.0,6987369320.0,0.00965518422031827
2383,2020-12-03,50.87,51.43,50.66,50.75,47744905.0,6987369320.0,0.0068330301166906115
2384,2020-12-04,50.77,51.92,50.19,51.61,51323303.0,6987369320.0,0.007345153898348685
2385,2020-12-07,51.75,52.34,51.27,52.23,52885765.0,6987369320.0,0.007568766237763428
2386,2020-12-08,52.4,52.46,51.69,52.01,39253994.0,6987369320.0,0.005617850181132261
2387,2020-12-09,52.46,54.28,52.45,52.51,79606505.0,6987369320.0,0.011392915037729823
2388,2020-12-10,51.85,52.06,50.82,51.27,53606400.0,6987369320.0,0.00767190018803815
2389,2020-12-11,51.47,51.53,49.49,50.16,64840987.0,6987369320.0,0.009279742350873763
2390,2020-12-14,50.08,50.25,48.3,49.3,88291338.0,6987369320.0,0.012635848193580242
2391,2020-12-15,49.11,50.13,48.82,49.83,49849790.0,6987369320.0,0.0071342715286731116
2392,2020-12-16,50.87,52.44,50.87,51.79,102414106.0,6987369320.0,0.014657033471360863
2393,2020-12-17,52.05,52.62,51.24,51.85,50777164.0,6987369320.0,0.007266993009037055
2394,2020-12-18,52.18,52.18,50.18,50.95,51322554.0,6987369320.0,0.007345046704930719
2395,2020-12-21,50.5,52.46,50.25,52.38,65634319.0,6990629424.000001,0.009388899771266146
2396,2020-12-22,51.62,53.17,51.13,51.95,77890615.0,6990629424.000001,0.011142146189667626
2397,2020-12-23,52.67,54.93,52.67,54.9,127260130.0,6990629424.000001,0.018204387942964716
2398,2020-12-24,54.91,56.19,54.29,55.16,73355092.0,6990629424.000001,0.010493345813491371
2399,2020-12-25,55.44,57.62,55.24,55.98,83964965.0,7006825870.000001,0.011983309783606766
2400,2020-12-28,55.97,56.27,54.65,55.01,66047682.0,7006825870.000001,0.009426191434667405
2401,2020-12-29,55.6,55.82,54.13,54.93,58070813.0,7006825870.000001,0.008287748843400328
2402,2020-12-30,54.5,55.71,54.5,55.51,60003682.0,7006825870.000001,0.00856360399320156
2403,2020-12-31,55.43,56.56,54.64,55.55,62149833.0,7006825870.000001,0.00886989831816671
2404,2021-01-04,55.23,55.33,52.5,53.52,143034021.0,7006825870.000001,0.020413525846618475
2405,2021-01-05,53.03,55.69,52.8,55.67,125414190.0,7006825870.000001,0.01789885924480666
2406,2021-01-06,55.75,56.89,54.44,54.99,91035962.0,7006825870.000001,0.012992468157339836
2407,2021-01-07,55.31,57.96,54.64,57.9,145898924.0,7006825870.000001,0.020822399001618114
2408,2021-01-08,58.85,60.38,58.3,59.4,148961527.0,7013153737.0,0.021240305372761004
2409,2021-01-11,59.4,60.44,58.2,60.38,128045098.0,7013153737.0,0.018257848437637923
2410,2021-01-12,59.39,60.0,57.78,59.75,113193732.0,7013153737.0,0.016140204000207846
2411,2021-01-13,59.58,61.97,59.05,61.47,124195865.0,7013153737.0,0.0177089893730359
2412,2021-01-14,61.67,62.61,59.04,59.21,113979444.0,7013153737.0,0.016252238047865283
2413,2021-01-15,58.4,59.27,55.78,56.81,100741963.0,7013153737.0,0.014364716185887314
2414,2021-01-18,56.91,58.28,56.91,57.31,77785926.0,7013153737.0,0.011091433172157196
2415,2021-01-19,57.21,57.28,54.95,55.14,109262187.0,7013153737.0,0.015579608133150498
2416,2021-01-20,55.63,55.97,54.44,55.64,75136583.0,7013153737.0,0.010713665466021994
2417,2021-01-21,55.88,57.9,55.83,57.31,90029333.0,7013153737.0,0.012837210815017958
2418,2021-01-22,58.12,58.86,55.92,56.9,89165961.0,7013153737.0,0.012714103289876304
2419,2021-01-25,52.95,55.97,51.48,54.65,204391961.0,7013153737.0,0.02914408676394313
2420,2021-01-26,53.73,54.91,52.06,52.24,97698798.0,7013153737.0,0.013930793714753554
2421,2021-01-27,51.96,53.85,51.85,53.24,68757342.0,7013153737.0,0.009804054577792867
2422,2021-01-28,52.95,52.95,49.53,49.84,122838721.0,7013153737.0,0.017515475292082566
2423,2021-01-29,50.92,53.44,50.91,52.56,114820407.0,7013153737.0,0.0163721502915629
2424,2021-02-01,52.94,52.94,51.36,52.63,60241678.0,7013153737.0,0.008589812837294144
2425,2021-02-02,52.67,53.55,51.01,53.25,79208956.0,7013153737.0,0.01129434188532177
2426,2021-02-03,53.23,53.25,50.76,51.01,86141463.0,7013153737.0,0.012282842531389955
2427,2021-02-04,49.64,50.27,47.51,48.5,153030713.0,7013153737.0,0.02182052736027167
2428,2021-02-05,48.61,49.97,48.61,49.01,67945790.0,7013153737.0,0.009688336025136818
2429,2021-02-08,49.49,49.91,45.14,47.37,125120544.0,7013153737.0,0.017840838614429477
2430,2021-02-09,46.52,50.08,46.52,49.77,87914750.0,7013153737.0,0.012535694110936043
2431,2021-02-10,50.48,52.71,49.57,52.24,92903001.0,7013153737.0,0.013246964844056148
2432,2021-02-18,52.77,53.05,49.39,49.6,120931117.0,7013153737.0,0.01724347155859304
2433,2021-02-19,49.19,49.48,47.73,49.33,70650140.0,7013153737.0,0.01007394713554673
2434,2021-02-22,49.34,49.39,48.2,48.2,77890335.0,7022354523.0,0.011091769113178395
2435,2021-02-23,47.95,49.19,47.81,48.0,56981041.0,7022354523.0,0.008114235875356701
2436,2021-02-24,47.85,48.4,46.38,47.11,63511706.0,7022354523.0,0.009044218116869916
2437,2021-02-25,47.12,47.5,45.86,46.42,54024729.0,7022354523.0,0.007693250009388625
2438,2021-02-26,45.53,46.94,45.08,46.02,61504405.0,7022354523.0,0.008758373676315743
2439,2021-03-01,46.62,47.42,46.1,47.11,49170113.0,7022354523.0,0.007001941135121469
2440,2021-03-02,47.58,49.29,47.25,48.5,101026575.0,7022354523.0,0.014386424762394469
2441,2021-03-03,48.0,48.85,47.71,48.45,54155704.0,7022354523.0,0.007711901161159875
2442,2021-03-04,47.91,47.94,45.34,45.74,78876240.0,7022354523.0,0.011232164332014315
2443,2021-03-05,45.19,47.51,45.08,47.14,63451746.0,7022354523.0,0.009035679670141883
2444,2021-03-08,47.56,48.18,45.53,45.73,55508853.0,7022354523.0,0.007904592799778816
2445,2021-03-09,46.11,46.11,42.27,44.05,74730305.0,7022354523.0,0.01064177331908254
2446,2021-03-10,45.02,45.93,42.58,42.99,77628894.0,7025970893.0,0.01104884935935928
2447,2021-03-11,42.61,42.94,39.78,41.72,140756543.0,7025970893.0,0.02003374980392194
2448,2021-03-12,41.94,42.07,39.74,40.43,110237031.0,7025970893.0,0.01568993562296558
2449,2021-03-15,39.99,40.12,37.49,37.81,127015049.0,7025970893.0,0.018077935552870784
2450,2021-03-16,37.83,39.2,37.53,38.03,81858419.0,7025970894.000001,0.011650833775856514
2451,2021-03-17,37.12,39.08,36.41,38.2,85259323.0,7025970894.000001,0.012134881326196395
2452,2021-03-18,38.2,38.45,37.22,38.19,70612618.0,7025970894.000001,0.01005022922316706
2453,2021-03-19,37.61,37.67,35.24,35.47,136514589.0,7025970894.000001,0.019429996374818456
2454,2021-03-22,35.63,35.74,32.47,34.94,174447626.0,7025970894.000001,0.024828970775978277
2455,2021-03-23,35.16,35.72,33.73,34.0,119297538.0,7025970894.000001,0.01697950928061445
2456,2021-03-24,33.66,33.9,32.04,32.07,131678417.0,7025970894.000001,0.01874166844506145
2457,2021-03-25,31.72,32.9,31.57,32.55,95288557.0,7025970894.000001,0.013562333012420246
2458,2021-03-26,32.88,34.79,32.56,34.56,116655308.0,7025970894.000001,0.016603443105581414
2459,2021-03-29,34.76,34.85,33.27,33.4,95276499.0,7025970894.000001,0.013560616808328041
2460,2021-03-30,33.4,34.02,32.86,33.56,81268731.0,7025970894.000001,0.011566904023101123
2461,2021-03-31,33.57,33.72,32.73,33.48,58152025.0,7025970894.000001,0.00827672443813571
2462,2021-04-01,33.76,34.91,33.56,34.72,87325022.0,7025970894.000001,0.012428890372229315
2463,2021-04-02,34.76,35.88,34.45,35.36,85237175.0,7025970894.000001,0.01213172902164886
2464,2021-04-06,35.47,35.8,34.68,34.73,64647091.0,7025970894.000001,0.009201161230998973
2465,2021-04-07,34.89,34.89,33.75,34.13,57560802.0,7025970894.000001,0.008192576210236717
2466,2021-04-08,34.26,34.49,33.66,33.71,47189835.0,7025970894.000001,0.006716485979225862
2467,2021-04-09,33.72,33.93,32.96,33.11,51272927.0,7025970894.000001,0.007297628722570679
2468,2021-04-12,33.27,33.52,32.26,32.43,46130666.0,7025970894.000001,0.006565735425888884
2469,2021-04-13,32.45,34.49,32.45,33.78,100393854.0,7025970894.000001,0.014288965256849239
2470,2021-04-14,33.9,34.07,33.34,33.8,52834109.0,7025970894.000001,0.007519830326242737
2471,2021-04-15,33.82,33.92,32.56,33.13,63922350.0,7025970894.000001,0.009098009508491994
2472,2021-04-16,33.14,33.25,32.25,32.94,48611486.0,7025970894.000001,0.00691882826350917
2473,2021-04-19,33.07,36.24,33.01,36.19,192126326.0,7025970894.000001,0.027345163949379716
2474,2021-04-20,35.97,35.97,34.88,34.9,115035448.0,7025970894.000001,0.01637288991593138
2475,2021-04-21,33.85,35.94,33.67,35.8,109963108.0,7025970894.000001,0.015650948411116486
2476,2021-04-22,36.2,38.23,34.96,36.99,175950628.0,7025970894.000001,0.02504289167355608
2477,2021-04-23,36.51,37.62,36.15,37.01,110852252.0,7025970894.000001,0.015777499461983962
2478,2021-04-26,36.03,37.04,35.35,35.96,112235281.0,7025970894.000001,0.015974344712393566
2479,2021-04-27,35.83,38.04,35.05,38.01,125148168.0,7025970894.000001,0.017812224088043595
2480,2021-04-28,37.48,37.73,36.67,36.82,105320340.0,7025970894.000001,0.01499014749547865
2481,2021-04-29,36.81,37.27,36.18,36.33,65452197.0,7025970894.000001,0.00931575123032384
2482,2021-04-30,36.52,36.81,36.08,36.58,56323896.0,7025970894.000001,0.008016528512536134
2483,2021-05-06,36.28,37.27,35.66,35.96,56237171.0,7025970894.000001,0.008004185022745412
2484,2021-05-07,36.13,36.54,34.21,34.35,74544210.0,7025970894.000001,0.010609809110319378
2485,2021-05-10,34.31,34.84,33.45,34.17,66007202.0,7025970894.000001,0.00939474458346653
2486,2021-05-11,34.01,34.25,33.26,34.15,58037838.0,7025970894.000001,0.008260472307046251
2487,2021-05-12,34.03,34.08,32.86,33.33,69397723.0,7025970894.000001,0.009877314330929534
2488,2021-05-13,32.67,33.22,32.49,32.62,60000249.0,7025970894.000001,0.00853978046667382
2489,2021-05-14,32.71,33.18,31.62,33.13,74746825.0,7025970894.000001,0.010638647117629234
2490,2021-05-17,33.16,35.33,33.15,34.42,98573600.0,7025970894.000001,0.014029890172784424
2491,2021-05-18,34.25,34.81,33.68,34.43,64351868.0,7025970894.000001,0.009159142411898524
2492,2021-05-19,34.16,35.83,33.78,35.38,85998000.0,7025970894.000001,0.012240016546814916
2493,2021-05-20,35.19,35.91,34.9,35.57,60142864.0,7025970894.000001,0.008560078728956942
2494,2021-05-21,35.57,36.19,34.14,34.3,68637026.0,7025970894.000001,0.009769045023886203
2495,2021-05-24,34.22,36.62,33.93,36.42,125654605.0,7025970894.000001,0.017884304802245312
2496,2021-05-25,36.54,39.59,36.15,39.38,201729007.0,7025970894.000001,0.02871190473793044
2497,2021-05-26,39.58,39.92,38.24,38.72,118492203.0,7025970894.000001,0.016864886687929393
2498,2021-05-27,38.78,39.89,38.51,39.49,97538277.0,7025970894.000001,0.013882533598779235
2499,2021-05-28,39.5,39.74,38.35,38.9,84809773.0,7025970894.000001,0.012070897286583605
2500,2021-05-31,39.03,39.04,38.02,38.6,74561640.0,7025970894.000001,0.010612289906249643
2501,2021-06-01,38.55,39.75,37.94,38.81,81737819.0,7025970894.000001,0.011633668888352783
2502,2021-06-02,38.85,39.0,37.63,37.93,64687912.0,7025970894.000001,0.009206971246527909
2503,2021-06-03,37.9,39.15,37.71,38.14,67086517.0,7025970894.000001,0.009548362498525316
2504,2021-06-04,37.68,38.28,37.0,37.96,58832147.0,7025970894.000001,0.008373525579253558
2505,2021-06-07,38.07,39.23,38.06,39.02,85452552.0,7025970894.000001,0.0121623834327259
2506,2021-06-08,38.99,40.71,38.82,39.84,129291712.0,7025970894.000001,0.01840197090916101
2507,2021-06-09,40.09,40.65,39.3,40.48,89162436.0,7025970894.000001,0.012690407823371776
2508,2021-06-10,40.4,40.68,39.49,39.97,72980157.0,7025970894.000001,0.010387198879847792
2509,2021-06-11,39.79,39.94,38.02,38.6,88575521.0,7025970894.000001,0.012606872749165702
2510,2021-06-15,38.62,39.58,38.4,39.4,69006869.0,7025970894.000001,0.009821684439218228
2511,2021-06-16,39.58,39.78,37.27,37.48,72993198.0,7025970894.000001,0.010389054993429353
2512,2021-06-17,37.48,39.1,37.31,38.92,73463533.0,7025970894.000001,0.010455997343048485
2513,2021-06-18,39.02,39.6,38.6,39.35,67071204.0,7025970894.000001,0.009546183013265411
2514,2021-06-21,39.18,41.87,38.88,41.67,137266484.0,7025970894.000001,0.019537012901266367
2515,2021-06-22,41.75,42.05,40.71,41.41,76085507.0,7025970894.000001,0.010829180500160494
2516,2021-06-23,41.37,44.32,40.81,43.6,132973095.0,7025970894.000001,0.018925938778590105
2517,2021-06-24,44.24,46.02,44.21,45.37,146599121.0,7025970894.000001,0.02086531857471711
2518,2021-06-25,45.39,49.57,44.51,46.53,171280777.0,7025970894.000001,0.02437823605934226
2519,2021-06-28,46.92,48.49,45.83,46.8,127759672.0,7025970894.000001,0.018183917059648436
2520,2021-06-29,46.7,47.71,46.08,47.0,74440685.0,7025159269.0,0.010596298553469849
2521,2021-06-30,46.72,46.99,45.05,45.53,100709475.0,7025159269.0,0.014335543315637246
2522,2021-07-01,46.1,46.19,44.89,45.33,61173885.0,7025159269.0,0.008707828912853648
2523,2021-07-02,44.91,45.01,42.94,43.15,92941659.0,7025159269.0,0.013229829451714314
2524,2021-07-05,43.55,45.28,43.43,45.25,77539482.0,7025159269.0,0.011037398446204537
2525,2021-07-06,45.58,45.69,43.91,44.94,66539632.0,7025159269.0,0.00947161899853576
2526,2021-07-07,44.44,45.78,44.05,44.86,68308728.0,7025159269.0,0.009723441901371076
2527,2021-07-08,45.13,46.85,45.13,46.3,92588517.0,7025159269.0,0.01317956126753829
2528,2021-07-09,45.64,46.81,44.31,45.91,80860178.0,7025159269.0,0.011510084669085386
2529,2021-07-12,46.14,46.43,44.65,45.14,87021677.0,7025159269.0,0.0123871464927495
2530,2021-07-13,44.64,44.64,42.57,42.72,118168691.0,7025159269.0,0.016820784622128687
2531,2021-07-14,42.77,43.79,42.55,42.79,62440675.0,7025159269.0,0.008888150803289639
2532,2021-07-15,43.38,43.44,41.34,41.93,79908417.0,7025159269.0,0.011374605747746215
2533,2021-07-16,41.85,42.45,40.89,40.94,65526765.0,7025159269.0,0.009327441911409853
2534,2021-07-19,41.08,42.34,40.74,42.34,71499296.0,7025159269.0,0.010177604985484921
2535,2021-07-20,41.77,42.97,41.67,42.88,59886359.0,7025159269.0,0.008524555345565078
2536,2021-07-21,42.77,43.57,41.65,41.72,94214362.0,7025159269.0,0.013410993031252798
2537,2021-07-22,41.67,42.18,40.13,40.97,110137613.0,7025159269.0,0.0156775965900169
2538,2021-07-23,40.79,41.23,39.79,40.13,83651868.0,7025159269.0,0.011907469253989948
2539,2021-07-26,40.23,40.75,38.75,39.48,76384737.0,7025159269.0,0.010873025660366704
2540,2021-07-27,39.71,40.34,38.29,38.33,90813389.0,7025159269.0,0.01292687973648274
2541,2021-07-28,38.0,38.3,36.37,37.4,75476829.0,7025159269.0,0.010743789017433022
2542,2021-07-29,38.07,38.57,37.55,37.97,67993461.0,7025159269.0,0.009678565054038777
2543,2021-07-30,37.55,37.58,35.82,36.69,89239224.0,7025159269.0,0.012702804389615326
2544,2021-08-02,36.03,38.44,35.32,37.96,106437216.0,7025159269.0,0.0151508616281024
2545,2021-08-03,37.9,39.54,37.57,38.77,86338767.0,7025159269.0,0.012289937308750857
2546,2021-08-04,39.0,41.63,38.71,41.22,123330424.0,7025159269.0,0.017555534227419095
2547,2021-08-05,41.27,42.12,40.66,41.11,83602195.0,7025159269.0,0.011900398524615998
2548,2021-08-06,40.96,40.96,39.97,40.33,61015900.0,7025159269.0,0.008685340454734678
2549,2021-08-09,39.71,42.01,39.5,41.85,85018529.0,7025159269.0,0.012102007334575634
2550,2021-08-10,41.64,41.97,40.76,41.49,61606723.0,7025159269.0,0.008769441466167562
2551,2021-08-11,41.72,41.82,41.0,41.48,45304498.0,7025159269.0,0.006448892653568108
2552,2021-08-12,41.45,42.37,41.2,41.83,70445224.0,7025159269.0,0.01002756255090962
2553,2021-08-13,41.97,42.13,38.58,39.03,117604448.0,7025159269.0,0.016740467154809497
2554,2021-08-16,38.89,39.36,38.2,38.33,60187324.0,7025159269.0,0.008567396367166975
2555,2021-08-17,38.28,38.77,37.15,37.48,50677824.0,7025159269.0,0.007213761576001075
2556,2021-08-18,37.61,38.2,37.26,37.93,35093925.0,7025159269.0,0.004995463256592539
2557,2021-08-19,37.7,38.6,37.37,37.41,50132783.0,7025159269.0,0.007136177427495701
2558,2021-08-20,37.21,37.87,36.55,37.65,53365907.0,7025159269.0,0.007596398167866221
2559,2021-08-23,38.15,38.85,37.75,38.67,49158619.0,7025159269.0,0.006997509539310062
2560,2021-08-24,38.99,39.09,38.28,38.38,40496134.0,7025159269.0,0.005764443544888405
2561,2021-08-25,36.76,38.08,36.76,36.91,97918682.0,7025159269.0,0.013938286414670608
2562,2021-08-26,36.95,37.35,36.31,36.93,51901051.0,7025159269.0,0.007387882468234472
2563,2021-08-27,37.01,38.42,36.72,37.68,66848781.0,7025159269.0,0.009515624975932484
2564,2021-08-30,37.91,38.19,34.73,35.44,142568627.0,7025159269.0,0.02029400637635565
2565,2021-08-31,34.87,35.04,33.34,33.6,112646202.0,7025159269.0,0.016034683013817948
2566,2021-09-01,33.54,34.38,33.1,34.04,74435243.0,7025159269.0,0.010595523909110678
2567,2021-09-02,34.25,34.91,33.51,33.98,60200238.0,7025159269.0,0.008569234617305585
2568,2021-09-03,34.0,34.31,33.33,33.93,43619042.0,7025159269.0,0.006208975530630066
2569,2021-09-06,33.93,35.18,33.73,34.99,56463415.0,7025159269.0,0.008037314577216313
2570,2021-09-07,35.05,35.14,34.44,34.84,53791515.0,7025159269.0,0.007656981563018283
2571,2021-09-08,35.05,36.55,34.97,35.84,96705665.0,7025159269.0,0.0137656188702702
2572,2021-09-09,35.12,35.42,34.54,35.06,49465778.0,7025159269.0,0.007041232249107604
2573,2021-09-10,34.88,36.06,34.58,35.74,78049232.0,7025159269.0,0.01110995907870854
2574,2021-09-13,35.72,35.72,34.59,34.72,63222031.0,7025159269.0,0.00899937333506168
2575,2021-09-14,34.74,35.07,33.93,34.05,51206542.0,7025159269.0,0.007289022218465521
2576,2021-09-15,34.03,34.04,33.06,33.14,73609720.0,7025159269.0,0.0104780144024376
2577,2021-09-16,33.34,33.87,32.99,33.81,57778233.0,7025159269.0,0.008224473038633965
2578,2021-09-17,33.63,33.75,33.07,33.27,38121450.0,7025159269.0,0.005426417898910699
2579,2021-09-22,32.74,33.29,32.54,32.64,36584038.0,7025159269.0,0.005207574177205462
2580,2021-09-23,32.74,35.3,32.74,35.2,124902384.0,7025159269.0,0.017779295702398973
2581,2021-09-24,35.02,36.35,34.63,35.32,96029201.0,7025159269.0,0.01366932724554006
2582,2021-09-27,35.32,37.07,35.12,36.55,97216171.0,7025159269.0,0.013838287115992786
2583,2021-09-28,36.55,36.55,35.32,35.53,54630919.0,7025159269.0,0.0077764669679548015
2584,2021-09-29,34.92,35.85,34.32,35.43,55123583.0,7025159269.0,0.007846595484780602
2585,2021-09-30,35.43,35.92,35.22,35.43,36161039.0,7037494534.0,0.0051383399056718895
2586,2021-10-08,36.71,37.62,36.21,37.39,85883773.0,7037494534.0,0.012203742764569514
2587,2021-10-11,37.31,38.49,37.11,37.28,61218403.0,7037494534.0,0.008698891729753775
2588,2021-10-12,37.28,37.4,35.85,36.17,54341366.0,7037494534.0,0.007721692107533791
2589,2021-10-13,35.94,36.2,35.32,35.88,42932294.0,7037494534.0,0.006100508326163909
2590,2021-10-14,36.15,36.17,35.41,35.44,30636883.0,7037494534.0,0.004353379295995912
2591,2021-10-15,35.52,36.31,35.09,35.9,45622473.0,7037494534.0,0.0064827720688926645
2592,2021-10-18,35.8,35.8,34.29,34.52,53496594.0,7037494534.0,0.007601653364211338
2593,2021-10-19,34.66,37.39,34.66,36.7,85650788.0,7037494534.0,0.012170636522159748
2594,2021-10-20,37.1,37.15,36.22,36.8,43810396.0,7037494534.0,0.0062252831300032094
2595,2021-10-21,36.71,38.0,36.56,36.99,62284897.0,7037494534.0,0.008850436287955205
2596,2021-10-22,36.98,37.82,36.65,37.53,52173896.0,7037494534.0,0.007413703235993163
2597,2021-10-25,37.5,37.88,36.86,37.46,45601381.0,7037494534.0,0.006479774979531089
2598,2021-10-26,37.26,39.19,36.93,39.01,106445939.0,7037494534.0,0.0151255448207784
2599,2021-10-27,38.79,38.79,37.71,37.82,65933802.0,7037494534.0,0.00936893118445156
2600,2021-10-28,36.71,39.79,36.46,38.58,161341374.0,7037494534.0,0.022925967930847703
2601,2021-10-29,38.56,39.01,37.9,38.34,70400190.0,7037494534.0,0.0100035871658412
2602,2021-11-01,38.34,39.72,37.7,39.48,77827635.0,7037494534.0,0.011058997577048776
2603,2021-11-02,39.39,40.16,38.89,39.47,61693472.0,7037494534.0,0.008766397146305763
2604,2021-11-03,39.69,39.87,38.78,39.47,43989694.0,7037494534.0,0.0062507606631130065
2605,2021-11-04,39.65,41.64,39.55,40.88,84409087.0,7037494534.0,0.011994195745687239
2606,2021-11-05,40.89,41.84,40.83,40.88,61838355.0,7039256943.0,0.008784784459600311
2607,2021-11-08,40.7,40.87,39.37,40.38,54968691.0,7039256943.0,0.007808876909183168
2608,2021-11-09,40.38,40.68,38.89,39.59,55546972.0,7039256943.0,0.00789102776753123
2609,2021-11-10,39.58,39.82,38.89,39.24,44249832.0,7039256943.0,0.00628615098984319
2610,2021-11-11,39.09,40.25,38.91,39.58,53265399.0,7039256943.0,0.007566906483356648
2611,2021-11-12,39.5,40.46,38.82,40.16,41360725.0,7039256943.0,0.00587572315301405
2612,2021-11-15,40.14,41.71,39.99,41.41,73746743.0,7039256943.0,0.010476495402449468
2613,2021-11-16,41.12,43.01,41.04,42.54,82704926.0,7039256943.0,0.011749098899173398
2614,2021-11-17,42.37,42.52,41.67,42.13,44762453.0,7039256943.0,0.006358974159128091
2615,2021-11-18,41.83,42.86,40.28,40.53,59439768.0,7039256943.0,0.008444040114078842
2616,2021-11-19,40.45,43.61,40.45,42.76,100674080.0,7039256943.0,0.014301804979588455
2617,2021-11-22,42.97,42.99,41.9,42.43,62009621.0,7039256943.0,0.008809114584411328
2618,2021-11-23,42.22,42.44,41.47,41.69,39431766.0,7039256943.0,0.005601694371905526
2619,2021-11-24,41.99,42.32,41.04,41.97,40528369.0,7039256943.0,0.005757478286156659
2620,2021-11-25,41.57,42.16,41.06,41.42,30363795.0,7039256943.0,0.004313494342637181
2621,2021-11-26,41.27,41.27,39.7,39.81,58685609.0,7039256943.0,0.008336903948130253
2622,2021-11-29,39.17,40.65,38.94,39.79,47973768.0,7039256943.0,0.006815175009019414
2623,2021-11-30,39.79,39.87,39.22,39.34,41789412.0,7039256943.0,0.005936622620595823
2624,2021-12-01,39.27,39.77,39.09,39.49,28399157.0,7039256943.0,0.004034396986778666
2625,2021-12-02,39.1,39.76,38.14,38.33,55814395.0,7039256943.0,0.007929017998910116
2626,2021-12-03,38.35,38.7,37.8,38.33,49644792.0,7044431579.0,0.007047380820334035
2627,2021-12-06,38.33,39.79,37.9,39.22,55477791.0,7044431579.0,0.00787541058179678
2628,2021-12-07,39.89,41.67,39.77,41.2,93176852.0,7044431579.0,0.01322702207482112
2629,2021-12-08,41.37,43.98,40.56,43.75,127202000.0,7044431579.0,0.0180570992241871
2630,2021-12-09,43.76,46.4,43.3,45.25,141326263.0,7044431579.0,0.020062124447528827
2631,2021-12-10,44.51,45.51,44.4,44.97,68168209.0,7044431579.0,0.009676892767787645
2632,2021-12-13,44.97,46.63,44.87,46.3,81295238.0,7044431579.0,0.011540354546468653
2633,2021-12-14,46.24,46.59,45.54,45.99,54704238.0,7044431579.0,0.007765600018470986
2634,2021-12-15,45.76,46.3,44.75,45.02,55691552.0,7044431579.0,0.007905755258667125
2635,2021-12-16,45.55,46.41,45.09,46.2,51777043.0,7044431579.0,0.0073500668463231875
2636,2021-12-17,45.64,46.4,45.29,45.42,39077016.0,7044431579.0,0.005547220604213352
2637,2021-12-20,45.14,46.11,43.54,44.02,58466809.0,7044431579.0,0.008299719905619372
2638,2021-12-21,43.83,46.04,43.82,45.15,52356448.0,7044431579.0,0.007432316917674189
2639,2021-12-22,45.16,48.78,45.16,47.43,112857310.0,7044431579.0,0.01602078304464429
2640,2021-12-23,48.12,48.91,46.88,48.62,70412659.0,7044431579.0,0.009995506125704398
2641,2021-12-24,48.14,49.71,48.14,49.15,63864285.0,7044431579.0,0.009065924522623574
2642,2021-12-27,48.91,50.48,48.03,48.32,58720559.0,7044431579.0,0.008335741264781472
2643,2021-12-28,48.44,48.91,47.04,47.8,51961671.0,7044431579.0,0.007376275916271484
2644,2021-12-29,48.1,48.1,46.65,47.34,39897502.0,7044431579.0,0.005663693592956111
2645,2021-12-30,46.63,48.72,46.4,48.13,64092036.0,7044431579.0,0.009098255165266047
2646,2021-12-31,48.17,49.19,47.41,48.82,54164381.0,7065170118.0,0.007666394452697593
2647,2022-01-04,49.81,50.92,48.44,50.6,88469975.0,7065170118.0,0.012521987938351862
2648,2022-01-05,49.71,50.06,46.3,47.83,101360115.0,7065170118.0,0.014346450730430947
2649,2022-01-06,46.63,48.1,46.24,46.48,67872217.0,7065170118.0,0.009606593453012733
2650,2022-01-07,46.63,47.87,45.36,46.25,56094463.0,7065170118.0,0.007939577117483358
2651,2022-01-10,45.64,49.49,45.12,48.22,72721548.0,7065170118.0,0.010292964894748484
2652,2022-01-11,48.91,48.91,46.16,46.4,55048944.0,7065170118.0,0.0077915949765669885
2653,2022-01-12,46.88,48.56,46.53,46.96,52355839.0,7065170118.0,0.007410414487630318
2654,2022-01-13,47.43,47.43,44.8,45.01,46583182.0,7065170118.0,0.0065933560299304885
2655,2022-01-14,44.45,46.42,44.16,45.94,48852821.0,7065170118.0,0.006914599391674549
2656,2022-01-17,45.63,47.87,45.52,46.53,47309831.0,7065170118.0,0.006696205499633802
2657,2022-01-18,46.21,48.47,46.17,47.56,51613938.0,7065170118.0,0.007305406258867382
2658,2022-01-19,46.93,48.11,46.58,47.09,34132406.0,7065170118.0,0.004831080558561577
2659,2022-01-20,46.73,49.03,46.41,48.61,67456869.0,7065170118.0,0.009547805342738953
